idShift,idEmployee,dateShift,timeStart,timeEnd,job,hoursWorked,statusShift
350,5,2024-07-24 14:40:38,12:20:01,17:20:01,Cook,5,Completed
351,5,2024-11-14 13:40:40,15:19:41,19:19:41,Server,4,Scheduled
352,6,2024-05-04 18:27:48,11:47:54,16:47:54,Cook,5,Completed
353,14,2024-04-19 19:09:59,14:15:05,18:15:05,Manager,4,Completed
354,10,2024-03-27 17:43:33,13:59:39,20:59:39,Manager,7,Completed
355,5,2024-08-02 16:48:37,12:56:00,19:56:00,Server,7,Completed
356,5,2024-04-23 18:29:52,14:38:05,20:38:05,Manager,6,Completed
357,11,2024-05-13 17:03:20,16:30:39,20:30:39,Cook,4,Scheduled
358,5,2024-09-07 17:44:13,11:04:36,17:04:36,Server,6,Scheduled
359,2,2024-03-12 13:09:31,16:32:30,20:32:30,Manager,4,Scheduled
360,1,2024-03-12 16:23:04,15:40:08,20:40:08,Server,5,Scheduled
361,10,2024-11-26 12:19:59,10:35:35,16:35:35,Cook,6,Scheduled
362,14,2024-11-08 13:51:07,14:30:11,20:30:11,Cook,6,Scheduled
363,0,2024-10-28 10:17:43,15:37:24,20:37:24,Cook,5,Completed
364,0,2024-12-01 20:40:26,10:39:25,16:39:25,Cook,6,Completed
365,11,2024-11-19 10:40:00,11:30:13,15:30:13,Server,4,Scheduled
366,4,2024-09-02 17:55:13,15:36:59,20:36:59,Server,5,Scheduled
367,4,2024-05-22 12:57:43,12:32:55,16:32:55,Manager,4,Scheduled
368,10,2024-04-11 13:37:14,10:58:57,15:58:57,Cook,5,Scheduled
369,14,2024-03-05 15:07:23,11:04:41,16:04:41,Server,5,Completed
370,8,2024-05-23 16:13:37,11:33:45,18:33:45,Cook,7,Completed
371,11,2024-07-09 15:13:44,10:48:02,15:48:02,Manager,5,Completed
372,9,2024-03-04 17:04:26,12:54:22,20:54:22,Cook,8,Scheduled
373,1,2024-06-01 10:15:56,13:42:43,20:42:43,Cook,7,Scheduled
374,1,2024-04-23 20:44:11,15:32:33,20:32:33,Server,5,Completed
375,4,2024-04-28 18:12:48,11:41:16,19:41:16,Manager,8,Scheduled
376,4,2024-05-22 12:17:51,15:19:07,20:19:07,Manager,5,Completed
377,0,2024-04-12 20:23:00,10:36:39,15:36:39,Server,5,Scheduled
378,7,2024-09-10 18:29:40,16:37:05,20:37:05,Manager,4,Completed
379,0,2024-11-08 17:24:06,11:46:48,19:46:48,Manager,8,Scheduled
380,13,2024-06-01 14:49:57,13:45:05,19:45:05,Cook,6,Scheduled
381,10,2024-07-08 19:14:35,15:04:03,19:04:03,Manager,4,Completed
382,7,2024-06-13 10:41:17,12:15:22,20:15:22,Server,8,Completed
383,4,2024-10-03 13:02:28,13:16:38,20:16:38,Server,7,Scheduled
384,10,2024-08-27 18:17:01,16:30:45,20:30:45,Manager,4,Completed
385,9,2024-10-23 19:57:48,15:21:07,20:21:07,Cook,5,Scheduled
386,9,2024-07-22 14:15:49,11:07:29,18:07:29,Cook,7,Completed
387,3,2024-07-01 19:12:05,12:31:31,20:31:31,Manager,8,Completed
388,12,2024-04-03 14:25:15,11:57:14,18:57:14,Cook,7,Scheduled
389,9,2024-08-26 10:24:03,13:30:15,20:30:15,Server,7,Scheduled
390,13,2024-10-08 18:12:33,11:49:17,18:49:17,Cook,7,Scheduled
391,8,2024-10-05 11:20:56,12:32:00,17:32:00,Cook,5,Scheduled
392,5,2024-03-23 15:29:56,10:52:11,17:52:11,Server,7,Scheduled
393,10,2024-10-13 14:36:27,15:40:32,20:40:32,Cook,5,Completed
394,5,2024-08-04 18:08:58,13:43:47,19:43:47,Cook,6,Completed
395,13,2024-03-05 18:20:47,16:43:32,20:43:32,Cook,4,Scheduled
396,11,2024-07-01 12:56:46,14:30:29,20:30:29,Manager,6,Scheduled
397,1,2024-10-25 17:47:54,12:37:49,19:37:49,Cook,7,Completed
398,11,2024-08-13 10:45:35,12:50:39,18:50:39,Manager,6,Completed
399,6,2024-03-25 17:32:31,11:53:40,16:53:40,Manager,5,Completed
400,10,2024-05-14 12:02:05,14:09:08,20:09:08,Manager,6,Scheduled
401,7,2024-04-20 18:45:55,11:51:31,16:51:31,Manager,5,Scheduled
402,11,2024-06-16 18:19:06,12:12:04,18:12:04,Server,6,Scheduled
403,14,2024-06-02 11:09:21,15:55:32,20:55:32,Cook,5,Completed
404,7,2024-12-02 17:57:50,12:40:18,19:40:18,Server,7,Completed
405,4,2024-03-25 11:39:31,12:06:02,16:06:02,Cook,4,Completed
406,0,2024-07-03 17:52:54,10:09:16,15:09:16,Manager,5,Completed
407,7,2024-06-22 12:24:19,13:39:04,19:39:04,Server,6,Scheduled
408,6,2024-06-25 10:29:16,11:16:29,18:16:29,Server,7,Completed
409,2,2024-08-02 20:08:58,14:56:20,18:56:20,Manager,4,Scheduled
410,8,2024-04-21 15:23:07,15:45:08,20:45:08,Cook,5,Scheduled
411,1,2024-06-28 19:27:08,15:23:03,19:23:03,Manager,4,Scheduled
412,11,2024-05-30 11:50:57,16:18:18,20:18:18,Cook,4,Scheduled
413,8,2024-06-18 19:05:20,15:40:27,19:40:27,Cook,4,Scheduled
414,12,2024-03-05 18:19:32,13:22:11,19:22:11,Server,6,Completed
415,2,2024-09-13 18:13:55,15:22:07,20:22:07,Manager,5,Completed
416,8,2024-08-17 19:12:58,11:33:30,15:33:30,Cook,4,Completed
417,5,2024-04-01 17:28:05,16:21:26,20:21:26,Server,4,Completed
418,3,2024-08-28 19:35:00,13:55:38,18:55:38,Server,5,Completed
419,5,2024-04-20 19:20:12,10:33:26,15:33:26,Manager,5,Completed
420,0,2024-11-28 12:47:36,12:48:35,18:48:35,Server,6,Scheduled
421,9,2024-10-10 13:22:11,10:09:53,16:09:53,Server,6,Completed
422,2,2024-03-20 13:13:42,16:11:34,20:11:34,Cook,4,Scheduled
423,2,2024-07-31 14:49:31,13:02:35,18:02:35,Manager,5,Completed
424,4,2024-08-01 20:19:05,16:06:27,20:06:27,Server,4,Scheduled
425,12,2024-08-13 20:22:27,10:46:51,16:46:51,Cook,6,Completed
426,13,2024-08-23 20:07:36,16:35:33,20:35:33,Server,4,Scheduled
427,13,2024-10-06 14:34:32,10:02:34,16:02:34,Cook,6,Scheduled
428,1,2024-11-01 11:52:11,10:05:37,14:05:37,Server,4,Scheduled
429,10,2024-08-26 10:33:44,11:20:49,17:20:49,Server,6,Scheduled
430,3,2024-07-22 14:02:36,15:15:58,20:15:58,Server,5,Completed
431,4,2024-08-25 11:25:10,12:09:07,17:09:07,Manager,5,Scheduled
432,10,2024-05-21 16:28:42,13:29:02,20:29:02,Manager,7,Completed
433,0,2024-11-16 18:46:24,15:51:23,20:51:23,Server,5,Scheduled
434,14,2024-10-24 11:19:32,16:33:07,20:33:07,Cook,4,Completed
435,14,2024-10-28 18:34:48,13:22:05,20:22:05,Server,7,Scheduled
436,7,2024-04-10 14:07:35,14:34:29,20:34:29,Server,6,Completed
437,9,2024-06-05 15:38:29,14:52:51,20:52:51,Manager,6,Completed
438,7,2024-08-23 10:33:51,15:28:25,19:28:25,Cook,4,Completed
439,11,2024-04-19 11:17:42,12:23:53,16:23:53,Server,4,Scheduled
440,9,2024-04-11 15:05:36,15:35:41,20:35:41,Cook,5,Completed
441,2,2024-09-10 11:01:58,10:05:38,15:05:38,Server,5,Scheduled
442,14,2024-09-06 19:41:51,10:19:06,17:19:06,Cook,7,Scheduled
443,8,2024-09-18 11:20:26,11:14:59,15:14:59,Server,4,Scheduled
444,7,2024-09-21 14:36:07,13:11:12,17:11:12,Server,4,Completed
445,6,2024-09-24 17:29:18,16:40:07,20:40:07,Manager,4,Completed
446,1,2024-09-27 10:12:11,11:31:17,16:31:17,Cook,5,Scheduled
447,12,2024-06-20 15:23:56,14:05:38,18:05:38,Server,4,Completed
448,13,2024-07-31 12:12:13,14:08:07,20:08:07,Manager,6,Scheduled
449,12,2024-03-18 20:20:42,16:56:44,20:56:44,Server,4,Scheduled
450,13,2024-06-09 12:25:48,13:28:07,20:28:07,Cook,7,Completed
451,6,2024-05-05 18:28:37,15:21:17,20:21:17,Cook,5,Completed
452,0,2024-06-02 19:26:32,16:36:06,20:36:06,Server,4,Scheduled
453,9,2024-11-03 15:25:25,12:09:24,19:09:24,Cook,7,Scheduled
454,2,2024-10-28 12:15:03,10:51:31,16:51:31,Manager,6,Scheduled
455,7,2024-05-31 17:02:54,14:05:51,19:05:51,Manager,5,Scheduled
456,1,2024-07-01 14:34:02,10:56:31,14:56:31,Server,4,Completed
457,5,2024-10-23 11:46:20,11:23:08,15:23:08,Cook,4,Completed
458,10,2024-05-05 19:31:24,13:43:00,19:43:00,Cook,6,Completed
459,14,2024-05-15 14:45:05,14:47:42,19:47:42,Manager,5,Completed
460,7,2024-08-16 10:32:25,15:17:49,20:17:49,Server,5,Completed
461,9,2024-10-06 17:50:50,16:02:25,20:02:25,Server,4,Scheduled
462,6,2024-09-10 15:26:29,12:51:14,16:51:14,Cook,4,Completed
463,8,2024-06-06 14:18:02,14:32:53,20:32:53,Manager,6,Scheduled
464,14,2024-04-30 12:29:26,12:48:33,19:48:33,Cook,7,Scheduled
465,4,2024-04-11 18:11:16,12:11:11,16:11:11,Manager,4,Completed
466,1,2024-05-03 11:11:02,14:12:31,20:12:31,Server,6,Completed
467,1,2024-09-28 13:04:18,12:37:04,20:37:04,Server,8,Completed
468,3,2024-05-20 16:38:34,10:04:01,16:04:01,Manager,6,Completed
469,5,2024-11-19 17:40:27,15:11:57,20:11:57,Manager,5,Completed
470,10,2024-11-11 13:24:47,13:04:08,19:04:08,Manager,6,Scheduled
471,13,2024-09-05 15:39:00,12:51:26,16:51:26,Cook,4,Scheduled
472,14,2024-10-20 17:08:28,11:55:15,18:55:15,Cook,7,Scheduled
473,5,2024-07-17 10:12:15,13:14:48,17:14:48,Cook,4,Completed
474,7,2024-03-22 19:01:25,12:40:06,20:40:06,Server,8,Completed
475,12,2024-08-02 20:32:19,13:35:34,18:35:34,Manager,5,Scheduled
476,6,2024-03-14 10:02:53,16:16:39,20:16:39,Server,4,Scheduled
477,6,2024-06-30 14:52:46,15:00:33,20:00:33,Cook,5,Completed
478,13,2024-06-23 20:51:12,15:15:05,20:15:05,Manager,5,Completed
479,13,2024-07-02 16:37:20,12:58:53,17:58:53,Manager,5,Scheduled
480,6,2024-10-10 13:08:02,14:31:22,20:31:22,Server,6,Scheduled
481,5,2024-06-29 10:47:32,14:55:19,20:55:19,Manager,6,Scheduled
482,4,2024-09-10 17:09:09,13:10:56,18:10:56,Cook,5,Scheduled
483,1,2024-03-12 11:11:16,16:34:53,20:34:53,Manager,4,Scheduled
484,13,2024-11-04 15:43:14,16:44:40,20:44:40,Manager,4,Completed
485,11,2024-08-21 19:49:42,12:48:24,20:48:24,Manager,8,Completed
486,10,2024-10-05 19:46:34,12:34:49,16:34:49,Server,4,Scheduled
487,8,2024-11-16 11:33:58,11:44:53,16:44:53,Manager,5,Completed
488,11,2024-10-23 19:51:08,12:12:46,20:12:46,Server,8,Completed
489,1,2024-11-17 19:44:32,13:47:09,18:47:09,Server,5,Completed
490,0,2024-11-08 10:39:32,14:25:33,18:25:33,Server,4,Scheduled
491,10,2024-06-27 18:55:52,15:09:07,19:09:07,Server,4,Scheduled
492,8,2024-07-27 15:19:47,10:10:11,16:10:11,Manager,6,Completed
493,8,2024-08-13 10:48:11,15:52:46,20:52:46,Server,5,Completed
494,4,2024-12-02 19:58:08,11:14:28,16:14:28,Manager,5,Scheduled
495,6,2024-10-27 14:33:54,16:33:33,20:33:33,Server,4,Completed
496,3,2024-09-23 16:03:41,11:18:27,16:18:27,Server,5,Completed
497,10,2024-05-08 11:14:49,15:05:52,19:05:52,Cook,4,Completed
498,5,2024-07-07 10:33:55,16:03:47,20:03:47,Manager,4,Scheduled
499,12,2024-07-06 13:01:02,13:42:52,20:42:52,Server,7,Completed
500,5,2024-08-26 10:14:04,12:13:48,18:13:48,Manager,6,Scheduled
501,0,2024-07-12 12:40:17,15:58:52,20:58:52,Server,5,Scheduled
502,10,2024-07-24 12:01:49,10:36:00,14:36:00,Cook,4,Scheduled
503,0,2024-10-30 10:02:51,13:05:14,20:05:14,Server,7,Completed
504,13,2024-08-03 10:40:41,13:22:56,19:22:56,Server,6,Scheduled
505,9,2024-03-27 19:02:22,13:14:58,19:14:58,Manager,6,Scheduled
506,4,2024-10-04 10:56:01,16:33:23,20:33:23,Server,4,Completed
507,1,2024-11-28 17:34:34,14:38:01,20:38:01,Manager,6,Completed
508,2,2024-10-12 11:13:50,15:54:48,20:54:48,Server,5,Completed
509,0,2024-07-24 15:09:50,10:42:13,15:42:13,Cook,5,Scheduled
510,10,2024-10-06 17:46:07,14:32:15,20:32:15,Cook,6,Completed
511,11,2024-06-26 16:54:14,16:20:59,20:20:59,Cook,4,Scheduled
512,3,2024-04-25 14:46:01,15:33:42,20:33:42,Manager,5,Scheduled
513,9,2024-06-14 10:18:39,16:17:50,20:17:50,Server,4,Scheduled
514,10,2024-08-23 13:40:52,12:39:17,19:39:17,Cook,7,Completed
515,10,2024-11-21 12:17:34,14:49:27,20:49:27,Server,6,Completed
516,4,2024-05-26 13:56:14,14:05:18,20:05:18,Cook,6,Scheduled
517,10,2024-07-30 14:31:40,15:33:21,20:33:21,Server,5,Scheduled
518,6,2024-05-04 13:02:09,14:46:33,18:46:33,Cook,4,Scheduled
519,3,2024-09-04 10:21:29,12:11:11,20:11:11,Manager,8,Completed
520,0,2024-08-17 10:48:57,15:04:05,20:04:05,Manager,5,Scheduled
521,0,2024-08-15 14:20:45,12:45:41,18:45:41,Cook,6,Completed
522,6,2024-03-05 10:08:37,11:36:41,18:36:41,Cook,7,Scheduled
523,10,2024-07-19 12:35:29,12:56:05,19:56:05,Server,7,Scheduled
524,9,2024-04-28 16:01:46,13:20:41,19:20:41,Manager,6,Scheduled
525,8,2024-08-17 17:34:42,13:36:11,20:36:11,Server,7,Completed
526,9,2024-11-24 15:49:28,10:01:37,16:01:37,Server,6,Completed
527,0,2024-05-02 11:56:52,14:52:21,19:52:21,Cook,5,Scheduled
528,5,2024-09-17 13:30:16,15:35:56,20:35:56,Server,5,Scheduled
529,0,2024-11-24 14:24:34,16:27:08,20:27:08,Server,4,Scheduled
530,5,2024-06-14 20:15:53,11:19:06,15:19:06,Cook,4,Completed
531,2,2024-11-06 13:15:08,11:19:08,17:19:08,Server,6,Scheduled
532,1,2024-09-08 10:13:46,16:43:29,20:43:29,Server,4,Completed
533,9,2024-09-23 11:09:13,14:20:11,20:20:11,Manager,6,Completed
534,7,2024-05-14 16:35:12,12:47:48,20:47:48,Server,8,Completed
535,3,2024-11-22 18:24:27,16:54:22,20:54:22,Manager,4,Scheduled
536,1,2024-08-30 19:40:03,16:52:51,20:52:51,Cook,4,Scheduled
537,14,2024-04-23 16:47:07,15:41:19,20:41:19,Manager,5,Completed
538,4,2024-04-19 15:24:53,14:06:28,20:06:28,Manager,6,Scheduled
539,9,2024-08-02 19:35:41,13:03:08,17:03:08,Manager,4,Scheduled
540,14,2024-03-07 15:56:42,15:10:26,20:10:26,Manager,5,Completed
541,5,2024-10-12 20:18:24,13:09:32,20:09:32,Manager,7,Completed
542,4,2024-07-20 13:48:31,15:46:33,20:46:33,Server,5,Completed
543,7,2024-10-04 14:13:38,12:34:40,18:34:40,Server,6,Scheduled
544,11,2024-11-18 14:32:12,13:34:04,18:34:04,Cook,5,Scheduled
545,10,2024-09-13 17:18:41,10:11:09,15:11:09,Server,5,Scheduled
546,13,2024-06-18 14:58:40,10:14:04,16:14:04,Cook,6,Completed
547,0,2024-05-05 13:34:47,16:44:01,20:44:01,Cook,4,Completed
548,13,2024-05-01 10:04:49,15:45:03,20:45:03,Server,5,Scheduled
549,4,2024-11-17 16:23:18,10:17:59,18:17:59,Manager,8,Completed
550,10,2024-03-12 18:15:22,11:45:33,17:45:33,Server,6,Scheduled
551,9,2024-05-22 20:07:46,10:36:43,16:36:43,Manager,6,Completed
552,2,2024-06-15 14:04:25,16:42:11,20:42:11,Server,4,Scheduled
553,0,2024-04-20 14:57:06,10:58:50,15:58:50,Manager,5,Completed
554,5,2024-05-01 17:59:15,12:20:10,17:20:10,Cook,5,Scheduled
555,6,2024-09-07 12:11:24,15:34:44,20:34:44,Server,5,Scheduled
556,12,2024-10-07 15:03:34,15:25:24,19:25:24,Manager,4,Completed
557,6,2024-09-12 15:42:50,11:37:12,15:37:12,Manager,4,Scheduled
558,6,2024-03-12 15:47:32,15:46:19,20:46:19,Server,5,Scheduled
559,7,2024-08-23 13:12:38,14:06:38,20:06:38,Manager,6,Completed
560,4,2024-10-18 11:03:53,16:26:54,20:26:54,Cook,4,Completed
561,13,2024-09-30 10:20:32,10:11:27,14:11:27,Cook,4,Completed
562,13,2024-06-26 14:03:29,15:40:38,20:40:38,Server,5,Completed
563,10,2024-06-09 10:58:11,16:07:52,20:07:52,Cook,4,Completed
564,3,2024-10-06 16:17:32,10:47:04,15:47:04,Manager,5,Scheduled
565,2,2024-04-26 12:08:44,11:51:02,16:51:02,Cook,5,Completed
566,6,2024-12-02 17:50:25,15:49:18,19:49:18,Server,4,Completed
567,10,2024-04-01 11:44:15,10:34:07,14:34:07,Server,4,Scheduled
568,5,2024-11-13 11:30:41,14:33:08,20:33:08,Manager,6,Completed
569,12,2024-05-22 15:57:30,11:18:57,19:18:57,Manager,8,Scheduled
570,9,2024-04-18 12:21:22,16:44:45,20:44:45,Server,4,Scheduled
571,6,2024-11-29 18:23:21,12:54:51,19:54:51,Manager,7,Completed
572,4,2024-08-04 20:27:56,15:25:02,20:25:02,Manager,5,Completed
573,13,2024-08-12 20:13:49,11:22:20,19:22:20,Cook,8,Completed
574,13,2024-07-24 18:25:52,10:23:59,18:23:59,Cook,8,Scheduled
575,13,2024-04-14 17:37:37,16:19:59,20:19:59,Manager,4,Completed
576,7,2024-05-20 19:54:35,14:49:04,18:49:04,Server,4,Scheduled
577,13,2024-07-14 12:02:18,14:23:06,20:23:06,Cook,6,Scheduled
578,7,2024-06-30 10:18:44,10:35:24,15:35:24,Manager,5,Scheduled
579,1,2024-08-03 10:26:09,12:23:33,18:23:33,Server,6,Completed
580,11,2024-08-05 15:58:26,12:27:01,17:27:01,Server,5,Scheduled
581,3,2024-03-21 12:59:45,10:39:26,14:39:26,Manager,4,Completed
582,6,2024-07-09 16:25:46,13:50:20,20:50:20,Manager,7,Scheduled
583,8,2024-10-13 20:39:59,14:03:22,20:03:22,Manager,6,Scheduled
584,12,2024-03-07 18:46:31,15:28:47,20:28:47,Server,5,Completed
585,0,2024-06-28 20:34:02,12:24:20,16:24:20,Cook,4,Completed
586,3,2024-09-07 14:19:04,14:54:07,20:54:07,Server,6,Completed
587,9,2024-08-02 15:38:21,14:48:50,18:48:50,Server,4,Scheduled
588,9,2024-03-15 10:46:31,14:23:07,20:23:07,Server,6,Scheduled
589,1,2024-04-11 17:51:32,16:48:14,20:48:14,Cook,4,Completed
590,10,2024-10-03 12:03:25,12:36:42,17:36:42,Server,5,Scheduled
591,9,2024-04-11 16:21:21,13:49:00,17:49:00,Manager,4,Scheduled
592,1,2024-03-04 16:41:35,12:16:52,16:16:52,Manager,4,Scheduled
593,13,2024-05-11 13:36:32,13:29:03,19:29:03,Cook,6,Completed
594,13,2024-09-15 14:56:33,11:30:56,18:30:56,Server,7,Scheduled
595,8,2024-08-13 16:41:49,10:05:11,15:05:11,Server,5,Scheduled
596,8,2024-03-30 15:04:09,16:16:21,20:16:21,Server,4,Scheduled
597,12,2024-11-24 14:56:02,13:48:57,20:48:57,Manager,7,Completed
598,6,2024-05-30 18:10:07,10:37:03,15:37:03,Cook,5,Scheduled
599,12,2024-06-13 20:25:26,12:01:30,18:01:30,Cook,6,Completed
600,10,2024-10-21 10:01:44,13:44:14,20:44:14,Server,7,Completed
601,11,2024-09-26 17:39:06,15:56:54,19:56:54,Server,4,Scheduled
602,9,2024-07-17 11:45:48,16:41:53,20:41:53,Server,4,Completed
603,6,2024-04-13 12:37:44,14:00:15,20:00:15,Manager,6,Completed
604,13,2024-11-18 17:43:38,13:12:21,18:12:21,Cook,5,Completed
605,0,2024-10-21 19:13:51,13:22:55,18:22:55,Cook,5,Scheduled
606,4,2024-09-16 12:30:21,15:46:48,19:46:48,Server,4,Completed
607,1,2024-03-31 12:33:40,11:01:41,18:01:41,Manager,7,Completed
608,12,2024-11-12 10:25:05,11:39:18,17:39:18,Cook,6,Scheduled
609,2,2024-07-24 12:11:37,10:04:46,18:04:46,Cook,8,Completed
610,2,2024-11-06 13:18:35,13:11:49,18:11:49,Server,5,Scheduled
611,3,2024-08-04 18:19:04,14:19:41,18:19:41,Cook,4,Scheduled
612,1,2024-08-28 11:16:44,14:41:26,20:41:26,Cook,6,Completed
613,7,2024-08-11 12:49:02,10:35:46,16:35:46,Manager,6,Completed
614,2,2024-07-16 13:18:02,13:21:24,20:21:24,Manager,7,Completed
615,7,2024-09-02 13:45:59,16:37:14,20:37:14,Manager,4,Scheduled
616,13,2024-04-13 19:17:32,11:21:00,15:21:00,Manager,4,Completed
617,5,2024-08-13 14:52:00,15:44:29,20:44:29,Cook,5,Completed
618,11,2024-05-29 19:07:57,10:55:29,16:55:29,Cook,6,Scheduled
619,14,2024-08-05 16:00:57,14:07:59,20:07:59,Server,6,Completed
620,10,2024-06-27 19:21:02,13:22:34,18:22:34,Server,5,Scheduled
621,13,2024-04-10 11:12:29,14:42:13,20:42:13,Cook,6,Scheduled
622,10,2024-11-11 11:17:38,14:08:08,20:08:08,Cook,6,Completed
623,9,2024-10-22 15:11:56,10:07:32,16:07:32,Server,6,Completed
624,6,2024-05-25 20:55:15,14:01:58,18:01:58,Cook,4,Completed
625,14,2024-10-25 10:26:29,15:45:51,20:45:51,Server,5,Completed
626,9,2024-10-28 18:31:21,10:10:39,17:10:39,Cook,7,Scheduled
627,13,2024-05-03 19:29:02,10:00:23,18:00:23,Manager,8,Completed
628,10,2024-04-21 12:07:15,11:15:07,18:15:07,Server,7,Completed
629,7,2024-04-28 19:59:21,10:03:43,14:03:43,Manager,4,Completed
630,8,2024-11-28 12:18:23,14:39:36,20:39:36,Server,6,Scheduled
631,0,2024-04-15 17:33:24,16:34:16,20:34:16,Cook,4,Completed
632,13,2024-09-25 14:34:50,11:31:02,19:31:02,Server,8,Scheduled
633,14,2024-07-19 16:40:42,11:53:03,15:53:03,Cook,4,Completed
634,0,2024-11-08 17:07:31,16:16:54,20:16:54,Manager,4,Completed
635,4,2024-04-06 17:43:32,15:11:47,20:11:47,Server,5,Completed
636,12,2024-10-08 16:51:09,10:39:19,14:39:19,Manager,4,Scheduled
637,6,2024-05-15 10:17:37,12:19:33,17:19:33,Server,5,Completed
638,14,2024-09-21 16:04:48,11:28:11,19:28:11,Cook,8,Scheduled
639,4,2024-07-18 14:25:15,13:30:37,18:30:37,Server,5,Completed
640,8,2024-05-11 14:26:05,15:12:20,20:12:20,Cook,5,Completed
641,5,2024-04-01 13:55:52,15:19:09,20:19:09,Manager,5,Scheduled
642,11,2024-07-01 17:24:00,12:12:05,20:12:05,Cook,8,Completed
643,12,2024-10-30 19:21:23,10:10:43,16:10:43,Cook,6,Scheduled
644,0,2024-03-23 11:23:36,10:50:53,14:50:53,Cook,4,Completed
645,7,2024-09-18 10:42:16,14:16:16,20:16:16,Cook,6,Completed
646,14,2024-09-24 11:51:22,16:52:32,20:52:32,Manager,4,Scheduled
647,10,2024-04-28 10:20:17,15:58:47,19:58:47,Manager,4,Scheduled
648,7,2024-04-03 16:34:51,11:42:50,18:42:50,Cook,7,Scheduled
649,12,2024-04-02 18:03:22,14:03:34,18:03:34,Cook,4,Completed
650,10,2024-10-02 13:36:38,10:38:01,16:38:01,Manager,6,Completed
651,13,2024-07-11 20:42:33,15:20:28,20:20:28,Server,5,Scheduled
652,8,2024-08-23 20:01:27,15:22:53,20:22:53,Server,5,Scheduled
653,0,2024-10-27 10:08:25,16:32:01,20:32:01,Cook,4,Completed
654,4,2024-05-10 15:48:01,14:36:54,20:36:54,Cook,6,Scheduled
655,2,2024-11-23 20:17:05,12:51:47,18:51:47,Manager,6,Scheduled
656,8,2024-09-11 13:52:12,13:51:24,20:51:24,Cook,7,Scheduled
657,11,2024-04-30 18:17:27,15:31:39,20:31:39,Cook,5,Completed
658,3,2024-09-04 16:03:44,13:48:18,20:48:18,Server,7,Scheduled
659,14,2024-04-29 13:19:00,14:20:30,20:20:30,Manager,6,Completed
660,0,2024-11-06 20:37:25,15:41:02,20:41:02,Manager,5,Scheduled
661,0,2024-07-19 10:29:16,12:27:23,19:27:23,Manager,7,Completed
662,11,2024-03-15 19:28:58,12:00:01,18:00:01,Manager,6,Completed
663,0,2024-07-15 10:26:00,10:01:52,17:01:52,Manager,7,Completed
664,14,2024-09-17 20:20:13,14:17:55,20:17:55,Server,6,Scheduled
665,3,2024-09-15 17:44:56,10:17:52,18:17:52,Manager,8,Completed
666,3,2024-05-09 14:08:38,12:36:50,16:36:50,Cook,4,Scheduled
667,0,2024-08-17 15:46:22,15:17:27,20:17:27,Cook,5,Scheduled
668,0,2024-11-23 19:19:27,12:58:06,20:58:06,Cook,8,Completed
669,2,2024-08-21 14:39:06,10:54:13,14:54:13,Cook,4,Scheduled
670,1,2024-04-28 17:49:20,14:06:13,20:06:13,Server,6,Scheduled
671,3,2024-04-12 17:56:53,12:34:25,17:34:25,Server,5,Completed
672,13,2024-09-16 17:54:53,14:58:37,20:58:37,Server,6,Scheduled
673,12,2024-07-29 18:31:41,16:45:56,20:45:56,Manager,4,Scheduled
674,2,2024-08-09 11:07:52,12:18:43,18:18:43,Cook,6,Scheduled
675,11,2024-07-14 17:52:05,16:46:38,20:46:38,Server,4,Completed
676,14,2024-06-04 16:58:14,12:13:36,18:13:36,Cook,6,Scheduled
677,14,2024-10-24 20:03:03,13:51:43,18:51:43,Cook,5,Completed
678,0,2024-04-13 20:49:09,13:47:18,20:47:18,Cook,7,Completed
679,5,2024-03-20 14:24:35,10:00:00,15:00:00,Cook,5,Completed
680,6,2024-07-23 14:16:53,10:46:17,14:46:17,Manager,4,Completed
681,14,2024-11-15 15:02:43,13:15:51,17:15:51,Server,4,Completed
682,13,2024-06-09 10:29:53,14:04:58,20:04:58,Manager,6,Scheduled
683,11,2024-05-26 11:30:34,12:02:39,18:02:39,Manager,6,Scheduled
684,7,2024-05-11 15:48:08,11:22:51,17:22:51,Server,6,Completed
685,7,2024-07-20 10:15:12,13:11:42,20:11:42,Cook,7,Completed
686,9,2024-06-09 15:42:20,12:31:23,18:31:23,Server,6,Completed
687,10,2024-10-17 13:06:39,10:39:38,17:39:38,Server,7,Completed
688,5,2024-09-22 20:28:29,11:14:54,15:14:54,Cook,4,Scheduled
689,2,2024-10-05 17:52:51,16:26:32,20:26:32,Server,4,Completed
690,10,2024-10-11 11:33:57,12:01:25,17:01:25,Server,5,Scheduled
691,0,2024-06-06 15:10:25,15:43:37,20:43:37,Cook,5,Completed
692,0,2024-08-05 11:13:06,10:46:06,16:46:06,Server,6,Scheduled
693,10,2024-04-16 11:51:27,13:50:45,17:50:45,Server,4,Completed
694,11,2024-10-08 20:40:44,14:30:19,19:30:19,Server,5,Completed
695,14,2024-06-15 11:26:57,14:32:07,20:32:07,Manager,6,Completed
696,8,2024-06-16 11:43:40,14:58:57,20:58:57,Cook,6,Completed
697,14,2024-06-24 10:02:08,14:32:19,18:32:19,Server,4,Completed
698,14,2024-03-21 11:52:54,11:50:36,15:50:36,Server,4,Completed
699,9,2024-08-28 13:35:45,14:21:27,19:21:27,Server,5,Completed
700,13,2024-05-12 13:47:58,13:17:23,17:17:23,Manager,4,Scheduled
701,6,2024-09-26 16:01:52,14:17:37,20:17:37,Cook,6,Scheduled
